image_path,label
./CIFAR10_Syn_Coreset/ipc50/deer/eb38e12c-7ccc-4a4e-9bfb-8beea203d764.png,4
./CIFAR10_Syn_Coreset/ipc50/deer/fdca8db0-1f18-465d-8363-05fd1731ac18.png,4
./CIFAR10_Syn_Coreset/ipc50/dog/058d7882-d5fd-42ac-a6d0-92bc9f980439.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/07631b45-0db7-4a5e-8a03-bb7f9d1ad911.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/08f16667-aa21-4e47-8d4d-5696ad9b18c1.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/13b0fc57-1287-4bca-b854-3dfacdeb242b.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/202299bb-e7bc-466a-b684-952dbfc95505.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/212873b8-936e-41e0-9365-d0f318ee554f.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/2285eb50-9513-4d9c-b0ca-e60f1e41ae3f.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/28206049-ac96-465e-aae2-79d3945d5366.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/2ae1c1a9-602a-46de-8c7c-17c9deda7b18.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/2e5298c7-10d1-4d48-8e05-4639d2dc19d5.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/35cce530-0f22-43ef-8a78-e3dd598496fe.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/3c9479f7-2524-4c10-a185-1fb05a6e4a0b.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/3cdb04f2-f19d-4f63-999b-56ea75ec6482.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/4fd46753-c0a4-4632-abe8-5db5effe6252.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/5e377893-e731-4e49-a5da-f640fcb82a04.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/5e9c9903-299f-40ff-b0af-5f6baee3848f.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/6580f9cf-2247-4e48-bdbc-45ebca5344be.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/6a1d30f4-2dd1-4b3b-805e-153630bf661b.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/79cdea08-3a91-43a7-b435-5750b3bb8caf.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/7ec0a639-9fcd-4206-abb1-6e3f423f543b.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/968f33b4-3e15-4486-914b-c39a34266cb8.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/9bc20b88-2f61-4a94-b624-2cb1a2faf5bb.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/9c6d327c-3b64-4eb0-b787-decbba7bcad5.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/9d37d735-1061-46cf-b6a8-45c85092f5d9.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/9fe69091-6bbc-4aac-9e06-93d699975b79.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/a1eae38b-c132-46dc-bf2f-27a749e3bc6a.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/a851afb9-5d08-4b08-92ff-b70414066943.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/ab3b51b8-f801-4bfc-8a3a-ec1fa1b60489.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/ae845896-44cf-4471-9569-cc37443c6272.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/af79c083-bb4b-45ab-a21f-e11720efa517.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/b1efd4cb-39d7-43dd-b575-70c752db6ab7.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/b5dbc3fc-de28-4f28-9a29-46f35c81c59e.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/bc02b0e7-76ea-4638-ad61-915ea3a26ea7.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/bfd34dbc-9a40-4c10-a81e-41c506992572.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/c0bf00a5-a05b-4590-9245-04a7e45bc61d.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/c43b1a45-9f7f-4248-b12d-26ab483203ee.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/c5f000b3-1a48-4fcc-be7c-154f0dd86d37.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/c756fa3f-96a3-4fcd-b164-13be5ef6a77f.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/c8e79364-6fd3-4502-89b3-1ff678a91188.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/cab7a889-5272-494b-8238-479ff0a2e70c.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/d6be26a9-f428-4796-9600-15e3c0dce530.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/d8024c90-1909-4dc8-959e-5e429e9b2d00.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/d935821d-6b47-40c4-98dd-6e2ec228ef83.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/d9b2e46d-b758-41c7-b8b2-413dfe7fadc9.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/ddcd462e-ee3e-44ef-b678-a6dc80b16d28.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/e71877bd-59b8-4f9a-ac27-874ec601553a.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/f31e413c-9396-4e93-b86e-9cce9d0b5803.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/f7b57d2b-d97d-4ca2-862f-cae87bc2f380.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/f82cd26d-23ca-46d6-9df9-d79f84e9246e.png,5
./CIFAR10_Syn_Coreset/ipc50/dog/fee9193e-6c41-4f3a-8b61-c9d76d90064c.png,5
./CIFAR10_Syn_Coreset/ipc50/frog/069d6846-5437-4fed-afe8-b08cdc4cef4b.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/07a8ac4f-1e08-46e8-96bc-32236896e41c.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/0dbd6a58-7b72-4d73-b8ad-09ede9f49952.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/13286342-b51e-488e-a23a-372e70fbdfec.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/16db9db2-6ab6-47e1-a4f4-834c49043497.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/1ab2708e-4621-4fce-a347-ba365adc72f0.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/21099b2c-7a92-4635-95ab-3d55bd4c320a.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/257e7f90-7d8e-4f03-bcb9-262b07520a8c.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/29f55cd3-ed40-4729-bdad-dd8064a26fda.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/2aaeb8c3-477e-4382-9cc8-635dc1b2553a.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/2cf3f32d-6fcc-44ce-b25b-03a1021296e3.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/35eda383-d2e3-44d9-938b-b5f670d3f518.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/3a47f0c7-2ace-47be-9f6f-069d29b10467.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/458fa0ce-3e5a-4c52-97a4-415c773a2abb.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/767fae3f-eaac-459a-8835-3e2e4a340710.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/77da0efa-0864-4639-a7b1-cfb4a201a01f.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/7a3035cb-fdf5-4c21-a65b-1f26b7c97d30.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/7a7a432d-c5f6-466c-8421-3bba7518eab8.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/7ac222b7-5e67-4be1-bfd6-880b3e684e4e.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/7e3f5982-0f02-4aa7-b8c4-6866d0ec2501.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/801b8dde-755b-43dd-b7ee-2c92bf2e84c1.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/826fbf50-9a73-4658-a8f8-9d521fdbec3c.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/8947e887-1489-4477-a611-81f90a26b7c7.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/8c9946b8-1bd7-4292-979d-0f3f56973369.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/8dd8c9f7-5fd8-4b16-9b76-fe7f2e241f7c.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/92c37b8a-30e3-4a05-99e6-29ae1f6612ef.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/931cd90e-001b-40f0-867f-7df668dcf2c3.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/94838271-ffec-485f-a719-1ed484e08454.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/97ced23a-26da-4bc9-a188-18a88a66e0bb.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/9d685bd4-a244-4398-8ac8-3c0dbc6417c0.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/a4c4a0a8-6fc3-42fd-8ed3-104b0a057a18.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/a9b07781-67aa-431e-a2af-928f2b819b14.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/a9e877ca-a0d3-435d-a5ea-20bd55b4ef78.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/b50852e6-f353-4191-89ee-84dde8e03e88.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/bc3acd26-c2b4-4ffb-b149-d8b0ce2c3a8b.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/c010ab7b-71e4-4204-a1f6-d6f3acfe010e.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/c0b5a974-1bbe-4629-b51f-e813cc48ef19.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/c1337dd6-aedc-4adf-bf9b-6a2c6b26fe39.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/c61bf5e8-c419-4ae9-8034-0a2e86ef0a72.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/c83ba2e6-1301-4b31-a2f9-104ede20d52b.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/cdb840e1-edd5-4174-940e-006f389991d2.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/d5b4d356-f852-4751-bad4-3fa5f0426753.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/db5b4183-912f-489f-823f-a2b0dce09a77.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/df23fff9-a68b-4945-8057-b3a95fcd69ce.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/e06d22b3-5884-402e-a24b-57de8d37d8fc.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/e964d3d5-3574-4100-befe-30c2793f71f6.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/ea4a722d-453e-4c76-8587-07529d795af7.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/f603b709-b3a1-4225-9009-fce4a19c0e14.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/fb4c2a90-8727-40ec-a0e2-811f1dfabff3.png,6
./CIFAR10_Syn_Coreset/ipc50/frog/fd5410e8-2be9-4390-869e-3e72a6c4036f.png,6
./CIFAR10_Syn_Coreset/ipc50/horse/04e55824-b523-473b-8564-89a9a4409a2b.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/0ada1317-6bf9-4fef-8c60-f03f71824ed1.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/103636f8-a034-426b-bda9-be718d8c209c.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/14ea0360-7fd7-4db7-a6d3-8fa855663c4e.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/1de60435-0ace-474b-ae40-a2c533eababb.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/2320eb90-47d9-4968-9da2-bf0cc3bf4832.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/2a3d55e3-235d-4b34-97cb-7ecbcb0e25fc.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/302abd1f-e15d-4f40-8d82-7dabc7b30df9.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/326bd0a5-fcd3-4759-ae55-cbb647b11d41.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/32d69638-8afc-4b9d-97e7-989e9210ea48.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/361c2e1f-684b-440e-91ba-dcaca1703b86.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/3706acad-fa52-4c71-9bab-e1960454da92.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/42a32295-0fc2-4f45-9556-ce013cdc1bb3.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/44a2bd79-c928-4b79-af97-fa30531563a4.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/4a956fef-a8f1-4dd6-847c-0bc5a5f8c0f7.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/5279c753-236c-4bb1-a250-249cb40bf7ef.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/57640be1-ad9d-4c13-9ff3-b93dd615c25c.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/5cf22412-f524-46df-a25d-ae981186165f.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/5dbaad3f-cdb0-4f5f-b111-df6e5ba7b991.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/5eb7bacd-c0a2-4175-90dd-bc4905970b2d.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/62fb71c5-ad7a-4ee3-8836-7132d43c5941.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/699ab6a8-449d-4479-9b03-3f8a15ae94d0.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/7886711f-cbef-4ef8-8643-ac0bdb262b64.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/793b6db9-717a-4db7-bf57-199529e4db4a.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/7c302648-b01c-44fb-982f-301039829282.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/86ac7e5e-1703-4f09-bead-02f1cdf7849e.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/86e16eef-ba86-44d1-8669-c168e99e75b5.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/875d6651-b761-452d-a3ce-396ecd6f05b9.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/8a6d1daf-402a-4b70-b08f-07decd88dee5.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/8abf3be5-2e60-4742-a032-c9a1db261590.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/8ad1de47-2332-426f-b75e-b39b1d6396b4.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/964f73de-8383-44ad-b782-e997e617316f.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/9bc40455-3deb-4cf5-b9e7-1425f870b9db.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/a6bd626e-b283-4f2a-b47a-bf6d0cfcbe29.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/af7f9b93-4a8e-408f-9b5b-7304fd5e5274.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/b3cc329b-e25f-4380-a3fe-4d40356c465e.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/b96b2979-b437-44bb-a707-84c24cf55aee.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/c743f721-23b7-41aa-b329-0bdbcfe00d49.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/d5515f35-5bd7-4c63-a785-9cbcbc95fa14.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/d8183d2d-6fb6-4f3c-970b-397131fdb5ef.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/da289e2c-0c7e-41d0-9100-13464f923ca5.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/dac181f6-aa1f-454e-927d-e70e0120f204.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/dca2a366-53a3-41e0-ab47-05d60c6ce9a0.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/e3a376e8-de34-4a47-be0b-e5a8a71f26da.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/e4b11d2a-2827-449c-8669-d04d1edfcdf8.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/e67c3815-c311-47d5-9106-46f02c8ce2d8.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/e6a48a02-d302-4112-aedf-6aa4295e4ee5.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/e985e4b5-180e-4f25-9324-513648703df1.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/f060bf59-d9df-47f2-8740-4843756a41d6.png,7
./CIFAR10_Syn_Coreset/ipc50/horse/fd75fa99-e207-4f8f-831d-348e7cf0578e.png,7
./CIFAR10_Syn_Coreset/ipc50/ship/1166c6cf-966f-4a97-b885-290e8b5bf978.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/11a6eab0-0b8a-4993-a5bb-4056dd90daf8.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/1908f1ec-4782-4546-8303-adf41b3b1298.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/1f78148c-fadb-4282-83e7-1cfbb1dc1573.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/20a48539-c29c-46b8-bf24-9798b7ba07d2.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/2dcb105c-b386-4c33-af20-38cfb99d429a.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/308ee1dc-f2b6-44b4-8e27-b64b74fd6832.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/498d2453-6838-44a4-be40-cd473fa64f90.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/4e34b36e-2be8-41f9-ae02-a71eaf8af792.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/4e4984e0-0e7d-443b-9658-b0217995df9a.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/534bcb58-3ca6-4936-b585-41f6d69bce0e.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/58aebb86-f88f-4a07-8710-4ecb506ddcfc.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/597b6d2f-867a-4afc-bd53-2796b2c47110.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/5c958e2c-14cd-4881-b73d-592be9d8a0d1.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/60b16fd3-bb32-4382-bb00-55ac7923c13c.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/6118d6e8-0d6a-453e-a1e8-8374c126962d.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/64b5a34d-c056-42ab-9c13-37427be42cc2.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/67d92de0-8f99-49e5-b79f-54081d39a467.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/6bfc31c5-280c-46d8-af4d-bd4d403619df.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/700ef807-aad3-4198-b36e-ed98591efccb.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/741a2545-a744-4404-b96f-7cc45b339520.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/74538e26-fa76-48d2-846f-aedbe2a6497f.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/76f1fb1c-c1c2-455c-976b-ac7d36b892ef.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/7af05946-e83b-4c61-943b-622bf1ef85ed.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/7b4a74ee-daaa-4bc5-a75a-70311ad666d1.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/7c0df1cf-eb2a-4a8c-80fd-684eb092a222.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/820206c7-81a3-4a4f-9b4a-a465cd3efc4f.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/8cbb9425-318f-496c-a123-aef0c914cb9c.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/8f81542e-d461-4b7a-990b-f9d726c0a46d.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/93bc1127-35e2-4be3-87d8-31c359bbab31.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/950d896a-a2ab-445e-9b02-560e03208f1a.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/980c027b-e2ed-4401-8859-fce257227492.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/9ab0e828-8104-4e61-9264-6917d4c5c351.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/a1697d31-b3c7-49d0-a058-97193274b4a5.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/a44c9765-da88-4642-8b52-65763ecf197d.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/a5182b75-a825-4fb9-8a6d-c20e75b60c7d.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/adf55bf5-70df-4fdf-b96d-c6cd07316a66.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/b4cd36f9-61df-49a2-9f6b-dd0803c85f1b.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/bdbab3c5-f5e4-463e-995e-aebe9ac1dc22.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/c5ef8e57-990c-40a0-b944-e85c6c94cf41.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/c9621b59-0ab3-4796-bac5-18d200a798fb.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/d1d9bcce-72e8-44ba-a9fb-5f08992add53.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/db663b9b-ff6c-4996-95bd-1b5c1a2e3cb8.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/dc9700c1-1942-4580-89b6-506c9af2b01b.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/e29b77aa-c2c8-41ba-bcca-d5cc5ad5f1f5.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/e89246b2-d1e8-4e4c-9054-3905e9ad5b35.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/e8ae1388-e02b-4bb0-bf8e-5c1e8d4bc07e.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/ecef6fa8-715b-4e3a-8e72-5344ff74d96f.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/f12da432-253d-4cfc-81e8-9ccac3b41c51.png,8
./CIFAR10_Syn_Coreset/ipc50/ship/f371d7f1-c558-4ee2-847a-9ea93cfcc174.png,8
./CIFAR10_Syn_Coreset/ipc50/truck/04122e89-592a-4c0c-8c49-fdc185971066.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/09b92300-9fbf-4b1a-8470-6fe4cc1a2e5f.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/19f50744-eb71-4879-9fd2-45eaeda8a2ec.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/2a89aab7-84b7-4280-99f9-20a7d894f9fd.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/2d305a4d-d780-4ef1-9e59-5c37c90b8cc4.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/2d829bdd-14a0-412f-a3fd-221a57dcc3b8.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/3e2b7c10-88d7-40f8-8e03-509e1b317945.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/4085a51c-15c2-449a-a9fd-1330ea44bdaf.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/48104596-1946-46db-89e9-b5dd31135a28.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/4e06fa29-c1ab-4346-bdd7-02b085368dc3.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/4eae3026-ae8c-4d78-8ec6-5b1824e46573.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/518ed150-e718-43d8-953d-6b29449617ac.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/53366648-e839-45d7-bfd9-ebc5ea75d207.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/542d32d0-4694-4652-90ab-6bc2ffb6f28b.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/55debcb9-7cc6-41f3-a0dc-7ed10304fe52.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/58b6a499-7d3d-40bb-b644-03b817a91c08.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/5c581e81-b0e3-4f69-9234-7acffdc5fc3b.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/64afd8c7-67c9-4801-830a-34e9f7b83034.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/686fa37b-2464-409d-ad67-f46488814470.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/798880c3-4142-4a6d-94ed-d92818551da8.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/7c2f28e7-a3f1-4e59-8cd0-701cb7f7d2b5.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/7d0beae3-d1ff-4bdf-8e5a-2345fb85e6b0.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/834dd07e-186d-4de2-804f-f2920d75933c.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/8ad9411a-7b8b-4e0a-8c76-c6826eff0d5e.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/8df952d4-566e-4ae4-987e-c7345b159f8e.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/951d0606-4293-4353-ba66-1190213fb88f.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/97e90355-74e7-4745-8954-23f69ceaf246.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/98d7b346-5e0b-4be0-9c9c-484a125e7116.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/9c83dde7-229f-4da9-ab40-3f25a4d6f8f0.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/a0206fd0-8f98-4dc7-93a1-3adad680df35.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/a7e0d4e6-1089-436b-b552-f3f18bf7f675.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/ac56ca58-65ce-48c6-8e8d-6ae2d94a09a1.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/b3d312de-c95e-457c-91a7-9ae1449e0ec0.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/b56e25a3-45d6-4c7e-9c59-36ffc75e1efb.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/b6347b83-e4ac-406f-a842-cc95048e7949.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/b99bf727-efb5-4538-84a4-745cc2bbf199.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/ba6ffcf8-882c-437c-906e-c144364917ca.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/bb67c54a-d478-46fb-baea-a17528f04b3c.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/bee7f96e-a0e0-416a-a6a7-272ca9d588c6.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/c0bf4fca-7697-4cf8-bd0d-b39ae9026817.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/c427276f-3db7-45bc-a570-f1c9a4e62907.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/c92c4702-cce1-45a6-a491-cf0ac244ed68.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/d43090d0-e76a-4eb3-82fd-6f243d6bafda.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/d6eb2943-e1d8-48c4-916f-b5f20bf209b5.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/d763e937-bf17-46cd-98c2-7b78d1062413.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/db915d40-57ca-441a-8b5a-b6de7da1c326.png,9
./CIFAR10_Syn_Coreset/ipc50/truck/e06d8e57-36ae-4d78-aea2-ef1f193229d3.png,9
